tool,image,target,vuln_id,severity,package_name,installed_version,fixed_version,status
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2024-56433,LOW,login.defs,1:4.17.4-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2024-56433,LOW,passwd,1:4.17.4-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2005-2541,NEGLIGIBLE,tar,1.35+dfsg-3.1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2018-20796,NEGLIGIBLE,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2018-20796,NEGLIGIBLE,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2011-3374,NEGLIGIBLE,apt,3.0.3,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2011-3374,NEGLIGIBLE,libapt-pkg7.0,3.0.3,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3644,MEDIUM,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-1010025,NEGLIGIBLE,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-1010025,NEGLIGIBLE,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-15366,MEDIUM,python,3.13.12,3.15.0a6,fixed
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-15367,MEDIUM,python,3.13.12,3.15.0a6,fixed
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-9192,NEGLIGIBLE,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-9192,NEGLIGIBLE,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4437,HIGH,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4437,HIGH,libc6,2.41-12+deb13u2,,affected
